Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
480,"Lubbock, TX MSA",United States,18.116,"328,283 "
481,Lublin,Poland,10.065,"664,000 "
482,Lucknow,India,3.83,"4,000,000 "
483,Luoyang,China,74.352,"2,550,000 "
484,Luxembourg metropolitan area,Luxembourg,85.503,"643,941 "
485,"Lynchburg, VA MSA",United States,12.464,"263,613 "
486,Maanshan,China,31.706,"2,159,930 "
487,Macao,China,54.677,"692,000 "
488,Mackay,Australia,6.540,"80,148 "
489,"Macon-Bibb County, GA MSA",United States,12.760,"233,916 "
490,"Madera, CA MSA",United States,7.738,"160,256 "
491,"Madison, WI MSA",United States,60.909,"687,077 "
492,Madrid Metropolitan Area,Spain,277.508,"6,980,646 "
493,Magdeburg,Germany,18.25,"295,200 "
494,Makassar Metropolitan,Indonesia,17.052,"2,900,468 "
495,Málaga metropolitan area,Spain,32.26,"1,030,000 "
496,Malmö,Sweden,64.427,"748,433 "
497,Manado Metropolitan,Indonesia,5.487,"1,008,126 "
498,Manaus,Brazil,30.375,"1,802,014 "
499,"Manchester-Nashua, NH MSA",United States,34.533,"426,594 "
500,"Manhattan, KS MSA",United States,8.457,"133,072 "
501,"Mankato, MN MSA",United States,6.831,"104,072 "
502,"Mansfield, OH MSA",United States,5.494,"125,319 "
503,Mataram  Metropolitan,Indonesia,5.491,"3,808,908 "
504,"McAllen-Edinburg-Mission, TX MSA",United States,27.685,"888,367 "
505,Medan Metropolitan,Indonesia,28.248,"5,106,670 "
506,Medellín,Colombia,35.000,"4,225,000 "
507,"Medford, OR MSA",United States,12.024,"221,644 "
508,Melbourne,Australia,318.677,"5,050,000 "
509,"Memphis, TN-MS-AR MSA",United States,96.183,"1,332,305 "
510,"Merced, CA MSA",United States,11.560,"290,014 "
511,Métropole du Grand Nancy,France,24.59,"427,697 "
512,Métropole Nice Côte d'Azur,France,47.361,"1,101,039 "
513,Métropole Rouen Normandie,France,49.637,"499,830 "
514,Metropolis of Lyon,France,116.412,"1,424,069 "
515,Metropolitan Area of Bogotá,Colombia,121.800,"10,200,000 "
516,Metropolitan City of Bari,Italy,30.011,"1,223,102 "
517,Metropolitan City of Cagliari,Italy,12.645,"419,553 "
518,Metropolitan City of Catania,Italy,22.017,"1,068,482 "
519,Metropolitan City of Florence,Italy,39.496,"1,000,111 "
520,Metropolitan City of Genoa,Italy,30.556,"564,981 "
521,Metropolitan City of Messina,Italy,12.441,"598,811 "
522,Metropolitan City of Palermo,Italy,25.53,"647,160 "
523,Metropolitan Cork,Ireland,117.882,"270,000 "
524,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",United States,483.755,"6,139,340 "
525,"Michigan City-La Porte, IN MSA",United States,5.286,"111,675 "
526,"Midland, MI MSA",United States,7.047,"83,674 "
527,"Midland, TX MSA",United States,55.015,"177,216 "
528,Milan metropolitan area,Italy,233.596,"4,985,668 "
529,"Milwaukee-Waukesha, WI MSA",United States,120.563,"1,559,792 "
530,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",United States,333.102,"3,693,729 "
531,Minsk,Belarus,19.913,"1,995,471 "
532,"Missoula, MT MSA",United States,7.710,"121,041 "
533,"Mobile, AL MSA",United States,27.361,"426,533 "
534,"Modesto, CA MSA",United States,28.674,"551,275 "
535,Monaco,Monaco,6.816,"39,150 "
536,Moncton,Canada,6.031,"159,177 "
537,"Monroe, LA MSA",United States,9.650,"202,869 "
538,"Monroe, MI MSA",United States,7.119,"155,609 "
539,Monterrey,Mexico,140,"5,324,281 "
540,Montevideo,Uruguay,53.9,"1,870,000 "
541,"Montgomery, AL MSA",United States,22.080,"385,460 "
542,Montpellier Méditerranée Métropole,France,45.031,"487,519 "
543,"Morgantown, WV MSA",United States,9.657,"141,041 "
544,"Morristown, TN MSA",United States,6.730,"146,172 "
545,Moscow metropolitan area,Russia,504.808,"21,700,000 "
546,"Mount Vernon-Anacortes, WA MSA",United States,8.773,"131,179 "
547,Mulhouse Alsace Agglomération,France,27.213,"356,125 "
548,Multan,Pakistan,12.000,"2,225,000 "
549,Mumbai,India,277.98,"22,300,000 "
550,"Muncie, IN MSA",United States,5.102,"112,031 "
551,Munich Metropolitan Region,Germany,384.582,"2,926,802 "
552,Murcia metropolitan area,Spain,33.946,"1,528,828 "
553,"Muskegon, MI MSA",United States,7.408,"176,565 "
554,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",United States,25.132,"536,165 "
555,Nagoya,Japan,379.301,"10,500,000 "
556,Nagpur,India,19,"3,127,000 "
557,Nairobi,Kenya,30,"4,750,056 "
558,Namur metropolitan area,Belgium,12.559,"319,355 "
559,Nanchang,China,83.300,"6,255,007 "
560,Nanjing,China,251.000,"8,850,000 "
561,Nanning,China,54.299,"7,765,411 "
562,Nanping,China,29.104,"2,680,645 "
563,Nantes,France,65.457,"859,972 "
564,"Napa, CA MSA",United States,13.166,"134,300 "
565,Naples metropolitan area,Italy,64.296,"3,349,233 "
566,"Naples-Marco Island, FL MSA",United States,28.083,"397,994 "
567,"Nashville-Davidson–Murfreesboro–Franklin, TN MSA",United States,187.781,"2,046,828 "
568,National Capital Region (Delhi),India,272.603,"31,300,000 "
569,Neubrandenburg,Germany,8.714,"63,043 "
570,"New Bern, NC MSA",United States,6.619,"122,488 "
571,"New Haven-Milford, CT MSA",United States,61.456,"869,527 "
572,"New Orleans-Metairie, LA MSA",United States,94.031,"1,246,176 "
573,"New York–Newark, NY-NJ-CT-PA CSA",United States,"2,163.208","21,914,996	"
574,Newcastle,Australia,11.554,"492,805 "
575,Nicosia,Cyprus,28.407,"350,824 "
576,Niigata,Japan,43.3,"2,374,450 "
577,"Niles, MI MSA",United States,9.030,"152,900 "
578,Ningde,China,37.971,"3,146,789 "
579,"North Port-Sarasota-Bradenton, FL MSA",United States,49.369,"891,411 "
580,Northwest Metropolitan Region,Germany,115.73,"2,797,706 "
581,"Norwich-New London, CT MSA",United States,22.049,"268,681 "
582,Nuremberg Metropolitan Region,Germany,169.195,"3,610,543 "
583,Nyingchi,China,2.774,"238,936 "
584,"Ocala, FL MSA",United States,14.033,"396,415 "
585,"Ocean City, NJ MSA",United States,6.533,"95,634 "
586,Odense,Denmark,25.361,"205,509 "
587,"Odessa, TX MSA",United States,14.192,"160,869 "
588,Offenburg,Germany,20.259,"88,600 "
589,"Ogden-Clearfield, UT MSA",United States,39.168,"713,839 "
590,Okayama,Japan,63.1,"1,945,276 "
591,"Oklahoma City, OK MSA",United States,94.742,"1,459,380 "
592,"Olympia-Lacey-Tumwater, WA MSA",United States,17.927,"298,758 "
593,"Omaha-Council Bluffs, NE-IA MSA",United States,85.021,"976,671 "
594,Opole,Poland,8.559,"146,522 "
595,Orange,Australia,3.204,"40,493 "
596,Ordos,China,51.232,"2,153,638 "
597,"Orlando-Kissimmee-Sanford, FL MSA",United States,194.472,"2,764,182 "
598,Orléans,France,27.499,"453,067 "
599,Oshawa,Canada,10.321,"424,757 "
600,"Oshkosh-Neenah, WI MSA",United States,12.398,"170,718 "
601,Oslo,Norway,73.715,"1,190,000 "
602,Osnabrück,Germany,23.005,"272,674 "
603,Ostrava metropolitan area,Czech Republic,25.054,"949,291 "
604,Ottawa–Gatineau,Canada,67.042,"1,462,582 "
605,"Owensboro, KY MSA",United States,6.742,"121,348 "
606,"Oxnard-Thousand Oaks-Ventura, CA MSA",United States,62.329,"832,605 "
607,Padang Metropolitan,Indonesia,6.213,"1,441,760 "
608,Paderborn,Germany,12.659,"309,380 "
609,Padua–Treviso–Venice metropolitan area,Italy,34.796,"2,748,420 "
610,Palembang Metropolitan,Indonesia,16.561,"3,722,087 "
611,"Palm Bay-Melbourne-Titusville, FL MSA",United States,34.626,"630,693 "
612,Palma de Mallorca metropolitan area,Spain,24.507,"422,587 "
613,Pamplona metropolitan area,Spain,21.636,"359,435 "
614,"Panama City, FL MSA",United States,11.683,"185,134 "
615,Panjin,China,18.900,"1,389,691 "
616,Panzhihua,China,15.090,"1,212,203 "
617,Paris metropolitan area,France,934.168,"14,800,000 "
618,"Parkersburg-Vienna, WV MSA",United States,4.354,"88,431 "
619,Parma,Italy,19.202,"450,854 "
620,Patna,India,30,"2,800,000 "
621,Pekanbaru Metropolitan,Indonesia,25.279,"2,718,278 "
622,"Pensacola-Ferry Pass-Brent, FL MSA",United States,27.080,"523,146 "
623,"Peoria, IL MSA",United States,26.282,"396,466 "
624,Perpignan Méditerranée Métropole,France,14.43,"292,142 "
625,Perth,Australia,111.056,"2,087,086 "
626,Perugia metropolitan area,Italy,18.509,"637,598 "
627,"Peterborough, Ontario",Canada,3.657,"131,665 "
628,Pforzheim,Germany,12.932,"215,100 "
629,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",United States,518.485,"6,241,164 "
630,"Phoenix-Mesa-Chandler, AZ MSA",United States,362.087,"5,015,678 "
631,"Pine Bluff, AR MSA",United States,4.122,"84,629 "
632,"Pittsburgh, PA MSA",United States,181.485,"2,349,172 "
633,"Pittsfield, MA MSA",United States,8.155,"127,859 "
634,Ploiești,Romania,8.827,"180,540 "
635,Plzeň,Czech Republic,13.742,"174,007 "
636,"Pocatello, ID MSA",United States,4.229,"97,585 "
637,"Port St. Lucie, FL MSA",United States,24.146,"520,710 "
638,"Portland-South Portland, ME MSA",United States,43.764,"561,576 "
639,"Portland-Vancouver-Hillsboro, OR-WA MSA",United States,204.319,"2,509,489 "
640,Porto Alegre,Brazil,45.506,"3,701,525 "
641,Porto metropolitan area,Portugal,40.868,"1,550,000 "
642,Poznań metropolitan area,Poland,33.829,"546,859 "
643,Prague metropolitan area,Czech Republic,130.085,"1,460,000 "
644,Prato,Italy,8.564,"195,213 "
645,"Prescott Valley–Prescott, AZ MSA",United States,6.111,"236,209 "
646,Pretoria,South Africa,56.286,"7,426,673 "
647,"Providence-Warwick, RI-MA MSA",United States,105.571,"1,673,802 "
648,"Provo-Orem, UT MSA",United States,40.761,"715,001 "
649,Puebla,Mexico,31.102,"3,903,485 "
650,"Pueblo, CO MSA",United States,7.836,"169,544 "
651,Pune,India,69,"9,429,408 "
652,"Punta Gorda, FL MSA",United States,7.714,"202,661 "
653,Putian,China,38.333,"3,210,714 "
654,Qingdao,China,222,"7,050,000 "
655,Quanzhou,China,180,"8,782,285 "
656,Quebec City,Canada,35.742,"832,021 "
657,Quzhou,China,23.764,"2,276,184 "
658,"Racine, WI MSA",United States,9.909,"195,846 "
659,"Raleigh-Cary, NC MSA",United States,119.675,"1,484,338 "
660,"Rapid City, SD MSA",United States,8.459,"145,159 "
661,"Reading, PA MSA",United States,23.751,"430,449 "
662,Recife,Brazil,22.81,"3,741,898 "
663,"Redding, CA MSA",United States,9.921,"180,930 "
664,Regensburg,Germany,25.618,"243,200 "
665,Reggio Emilia metropolitan area,Italy,21.133,"525,366 "
666,"Regina, Saskatchewan",Canada,13.02,"263,236 "
667,Rennes Métropole,France,48.287,"624,744 "
668,"Reno, NV MSA",United States,40.095,"500,915 "
669,Frankfurt Rhine-Main Metropolitan Region,Germany,197.259,"5,808,518 "
670,Rhine-Neckar Metropolitan Region,Germany,113.354,"2,362,000 "
671,"Richmond, VA MSA",United States,109.513,"1,339,182 "
672,Riga metropolitan area,Latvia,25.207,"663,012 "
673,Rio de Janeiro metropolitan area,Brazil,195.095,"13,463,349 "
674,"Riverside-San Bernardino-Ontario, CA MSA",United States,237.913,"4,667,558 "
675,Riyadh,Saudi Arabia,243.793,"7,009,000 "
676,"Roanoke, VA MSA",United States,19.936,"314,340 "
677,"Rochester, MN MSA",United States,16.500,"228,073 "
678,"Rochester, NY MSA",United States,75.085,"1,081,152 "
679,"Rockford, IL MSA",United States,18.129,"335,342 "
680,Rockhampton,Australia,5.342,"78,592 "
681,"Rocky Mount, NC MSA",United States,8.097,"144,090 "
682,Rome metropolitan area,Italy,175.336,"4,325,591 "
683,"Rome, GA MSA",United States,4.947,"99,443 "
684,Rostock,Germany,15.661,"243,000 "
685,Rotterdam,Netherlands,112.578,"1,876,165 "
686,Rzeszów,Poland,8.547,"195,871 "
687,Saarbrücken,Germany,33.295,"700,000 "
688,"Sacramento-Roseville-Folsom, CA MSA",United States,176.276,"2,416,702 "
689,"Saginaw, MI MSA",United States,10.091,"188,330 "
690,"Saguenay, Quebec",Canada,6.345,"163,335 "
691,"Saint John, New Brunswick",Canada,4.747,"131,935 "
692,Saint Petersburg,Russia,128.000,"6,200,000 "
693,Saint-Étienne Métropole,France,26.675,"425,495 "
694,"Salem, OR MSA",United States,24.075,"436,317 "
695,"Salinas, CA MSA",United States,33.249,"432,858 "
696,"Salisbury, MD-DE MSA",United States,28.573,"439,032 "
697,"Salt Lake City, UT MSA",United States,135.409,"1,266,191 "
698,Salvador,Brazil,17.98,"3,600,000 "
699,Salzburg,Austria,23.287,"157,245 "
700,"San Angelo, TX MSA",United States,9.238,"121,839 "
701,"San Antonio-New Braunfels, TX MSA",United States,163.061,"2,655,342 "
702,"San Diego-Chula Vista-Carlsbad, CA MSA",United States,295.645,"3,276,208 "
703,"San Jose-San Francisco–Oakland, CA CSA",United States,"1,383.000","6,518,123 "
704,San Juan,Puerto Rico,45.461,"1,920,000 "
705,"San Luis Obispo-Paso Robles, CA MSA",United States,21.713,"282,013 "
706,San Marino,San Marino,2.034,"34,000 "
707,San Sebastián metropolitan area,Spain,24.897,"428,187 "
708,Sanmenxia,China,21.033,"2,034,872 "
709,Sanming,China,39.177,"2,486,450 "
710,Santa Cruz de Tenerife metropolitan area,Spain,19.575,"434,083 "
711,"Santa Cruz-Watsonville, CA MSA",United States,19.176,"264,370 "
712,"Santa Fe, NM MSA",United States,8.797,"155,664 "
713,"Santa Maria-Santa Barbara, CA MSA",United States,36.081,"443,837 "
714,"Santa Rosa-Petaluma, CA MSA",United States,36.877,"482,650 "
715,Santander metropolitan area,Spain,14.665,"256,025 "
716,Santiago Metropolitan Region,Chile,128.800,"8,050,000 "
717,Santiago de Cali,Colombia,22.100,"2,925,000 "
718,Santos,Brazil,28.609,"1,556,718 "
719,São José dos Campos,Brazil,30.148,"1,419,657 "
720,São José dos Pinhais,Brazil,14.726,"264,210 "
721,Sapporo,Japan,84.7,"1,913,545 "
722,Saskatoon,Canada,15.059,"336,850 "
723,"Savannah, GA MSA",United States,29.452,"418,373 "
724,Schweinfurt,Germany,12.847,"100,500 "
725,"Scranton–Wilkes-Barre, PA MSA",United States,32.328,"567,998 "
726,"Seattle-Tacoma-Bellevue, WA MSA",United States,517.803,"4,034,248 "
727,"Sebastian-Vero Beach, FL MSA",United States,9.573,"167,352 "
728,"Sebring-Avon Park, FL MSA",United States,3.215,"105,618 "
729,Semarang Metropolitan,Indonesia,26.057,"6,608,815 "
730,Sendai,Japan,50,"1,082,159 "
731,Seoul Capital Area,South Korea,878.535,"24,800,000 "
732,Seville metropolitan area,Spain,42.016,"1,558,006 "
733,Shanghai,China,663.874,"24,890,106"
734,Shantou,China,34.8,"5,502,031 "
735,Shaoxing,China,86.999,"5,270,977 "
736,"Sheboygan, WI MSA",United States,8.087,"117,841 "
737,Sheffield,United Kingdom,40.6,"1,570,000 "
738,Shenyang,China,95.276,"8,000,000 "
739,Sherbrooke,Canada,7.02,"224,456 "
740,"Sherman-Denison, TX MSA",United States,6.331,"143,131 "
741,Shijiazhuang,China,81.252,"11,235,086 "
742,Shizuishan,China,7.853,"751,389 "
743,Shizuoka,Japan,45.8,"3,765,007 "
744,"Shreveport-Bossier City, LA MSA",United States,27.363,"385,154 "
745,Shuozhou,China,15.955,"1,593,444 "
746,Siegen,Germany,16.336,"101,516 "
747,"Sierra Vista-Douglas, AZ MSA",United States,5.698,"125,663 "
748,Singapore,Singapore,525.228,"5,938,000 "
749,"Sioux City, IA-NE-SD MSA",United States,10.918,"149,240 "
750,"Sioux Falls, SD MSA",United States,27.770,"289,592 "
751,Sofia metropolitan area,Bulgaria,33.042,"1,300,000 "
752,Sorocaba,Brazil,21.313,"779,704 "
753,"South Bend-Mishawaka, IN-MI MSA",United States,19.042,"323,637 "
754,"Spartanburg, SC MSA",United States,19.485,"345,831 "
755,"Spokane-Spokane Valley, WA MSA",United States,35.689,"597,919 "
756,"Springfield, IL MSA",United States,13.952,"206,655 "
757,"Springfield, MA MSA",United States,40.110,"694,523 "
758,"Springfield, MO MSA",United States,26.687,"487,061 "
759,"Springfield, OH MSA",United States,5.500,"134,831 "
760,St. Catharines–Niagara Falls,Canada,12.979,"437,080 "
761,"St. Cloud, MN MSA",United States,12.943,"201,868 "
762,"St. George, UT MSA",United States,9.561,"197,680 "
763,"St. John's, Newfoundland and Labrador",Canada,9.628,"213,919 "
764,"St. Joseph, MO-KS MSA",United States,6.873,"119,690 "
765,"St. Louis, MO-IL MSA",United States,209.936,"2,801,319 "
766,"State College, PA MSA",United States,10.325,"158,425 "
767,"Staunton, VA MSA",United States,6.332,"126,776 "
768,Stockholm metropolitan area,Sweden,203.899,"2,308,143 "
769,"Stockton, CA MSA",United States,40.228,"793,229 "
770,Strasbourg,France,49.09,"1,150,899 "
771,Stuttgart Metropolitan Region,Germany,294.957,"2,400,000 "
772,"Sumter, SC MSA",United States,5.801,"134,925 "
773,Sunshine Coast,Australia,13.813,"333,436 "
774,Surabaya Metropolitan,Indonesia,88.821,"11,800,657 "
775,Surat,India,59.8,"6,600,000 "
776,Sydney,Australia,398.037,"5,400,000 "
777,"Syracuse, NY MSA",United States,49.281,"653,633 "
778,Szczecin metropolitan area,Poland,13.822,"750,000 "
779,Taichung,Taiwan,63.910,"3,033,840 "
780,Tainan,Taiwan,37.038,"1,875,076 "
781,Taipei–Keelung metropolitan area,Taiwan,407.838,"9,150,000 "
782,Taiyuan,China,60.215,"5,304,061 "
783,"Taizhou, Jiangsu",China,77.015,"4,512,762 "
784,"Taizhou, Zhejiang",China,76.300,"6,622,888 "
785,"Tallahassee, FL MSA",United States,22.394,"390,992 "
786,Tallinn metropolitan area,Estonia,22.797,"638,076 "
787,"Tampa-St. Petersburg-Clearwater, FL MSA",United States,219.414,"3,290,730 "
788,Tampere,Finland,23.987,"241,009 "
789,Tangshan,China,132,"2,600,000 "
790,Taoyuan,Taiwan,52.010,"2,254,363 "
791,Taranto metropolitan area,Italy,11.518,"555,999 "
792,Tbilisi,Georgia,8.0,"1,184,818 "
793,Tel Aviv metropolitan area,Israel,310.00,"4,260,000 "
794,"Terre Haute, IN MSA",United States,9.774,"184,875 "
795,"Texarkana, TX-AR MSA",United States,6.746,"146,408 "
796,The Hague,Netherlands,60.105,"1,116,798 "
797,"The Villages, FL MSA",United States,5.785,"144,970 "
798,Thessaloniki,Greece,16.452,"1,104,023 "
799,Thunder Bay,Canada,4.658,"126,502 "
800,Tilburg,Netherlands,21.869,"221,947 "
801,Timișoara metropolitan area,Romania,11.526,"430,071 "
802,Tokelau,Tokelau,0.009,"1,499 "
803,"Toledo, OH MSA",United States,45.846,"640,384 "
804,Toowoomba,Australia,7.118,"136,861 "
805,"Topeka, KS MSA",United States,14.388,"231,783 "
806,Toulouse Métropole,France,65.456,"1,445,789 "
807,Tours Métropole Val de Loire,France,23.795,"392,030 "
808,Townsville,Australia,9.075,"180,820 "
809,"Trenton-Princeton, NJ MSA",United States,49.620,"380,688 "
810,Trois-Rivières,Canada,5.134,"163,374 "
811,"Tucson, AZ MSA",United States,55.800,"1,057,597 "
812,"Tulsa, OK MSA",United States,61.966,"1,034,123 "
813,Turin metropolitan area,Italy,78.268,"1,728,714 "
814,Turku metropolitan area,Finland,21.939,"346,662 "
815,"Tuscaloosa, AL MSA",United States,13.818,"277,494 "
816,"Twin Falls, Idaho",United States,5.878,"116,645 "
817,"Tyler, TX MSA",United States,14.729,"241,922 "
818,Uberlandia,Brazil,14.728,"604,013 "
819,Ulm,Germany,26.464,"126,949 "
820,Uppsala,Sweden,19.237,"388,394 "
821,"Urban Honolulu, HI MSA",United States,74.422,"995,638 "
822,Ürümqi,China,48.385,"4,054,369 "
823,"Utica-Rome, NY MSA",United States,15.115,"288,668 "
824,Utrecht,Netherlands,88.005,"1,356,430 "
825,"Valdosta, GA MSA",United States,7.132,"149,849 "
826,Valencia metropolitan area,Spain,64.435,"1,768,205 "
827,Valladolid,Spain,15.309,"371,861 "
828,"Vallejo, CA MSA",United States,35.408,"448,747 "
829,Valletta,Malta,17.72,"480,134 "
830,Verona metropolitan area,Italy,34.169,"915,975 "
831,"Victoria, British Columbia",Canada,16.789,"409,398 "
832,"Victoria, TX MSA",United States,5.907,"98,196 "
833,Vienna,Austria,165.968,"3,004,660 "
834,Vigo metropolitan area,Spain,22.987,"321,748 "
835,Vilnius urban area,Lithuania,30.915,"868,341 "
836,"Vineland-Bridgeton, NJ MSA",United States,7.831,"151,356 "
837,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",United States,116.686,"1,806,840 "
838,"Visalia, CA MSA",United States,22.794,"477,544 "
839,Vishakhapatnam,India,43.5,"2,200,000 "
840,Vitória,Brazil,28.357,"1,582,418 "
841,Vitoria-Gasteiz,Spain,13.403,"253,996 "
842,"Waco, TX MSA",United States,16.276,"283,885 "
843,Wagga Wagga,Australia,4.392,"56,442 "
844,"Walla Walla, WA MSA",United States,4.134,"61,890 "
845,"Warner Robins, GA MSA",United States,9.812,"198,193 "
846,Warsaw metropolitan area,Poland,135.343,"3,269,510 "
847,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",United States,660.626,"6,373,756 "
848,"Waterloo-Cedar Falls, IA MSA",United States,11.824,"167,889 "
849,"Watertown-Fort Drum, NY MSA",United States,7.598,"116,637 "
850,"Wausau-Weston, WI MSA",United States,12.065,"166,334 "
851,Weihai,China,43.753,"2,906,548 "
852,"Weirton-Steubenville, WV-OH MSA",United States,7.446,"114,235 "
853,Wellington,New Zealand,26.607,"440,900 "
854,"Wenatchee, WA MSA",United States,8.355,"124,118 "
855,Wenzhou,China,119.2,"5,050,000 "
856,Wetzlar,Germany,9.957,"278,200 "
857,"Wheeling, WV-OH MSA",United States,12.603,"136,708 "
858,"Wichita Falls, TX MSA",United States,7.590,"149,299 "
859,"Wichita, KS MSA",United States,43.935,"650,039 "
860,"Williamsport, PA MSA",United States,7.040,"113,104 "
861,"Wilmington, NC MSA",United States,20.127,"300,658 "
862,"Winchester, VA-WV MSA",United States,9.181,"146,455 "
863,"Windsor, Ontario",Canada,12.243,"353,572 "
864,Winnipeg Metropolitan Region,Canada,33.557,"850,558 "
865,"Winston-Salem, NC MSA",United States,40.940,"688,471 "
866,Wollongong,Australia,5.624,"300,332 "
867,"Worcester, MA-CT MSA",United States,60.343,"980,137 "
868,Wrocław metropolitan area,Poland,17.387,"672,929 "
869,Wuhai,China,8.165,"556,621 "
870,Wuhan,China,281.000,"10,800,000 "
871,Wuhu,China,54.412,"3,644,420 "
872,Xi'an,China,171,"11,600,000 "
873,Xiamen,China,92.557,"5,163,970 "
874,Xiangtan,China,33.971,"2,726,181 "
875,Xiangyang,China,66.720,"5,260,951 "
876,Xilingol League,China,12.176,"1,107,075 "
877,Xinyu,China,14.517,"1,202,499 "
878,Xuchang,China,50.008,"4,379,998 "
879,Xuzhou,China,126,"3,050,000 "
880,"Yakima, WA MSA",United States,13.038,"257,001 "
881,Yan'an,China,23.219,"2,282,581 "
882,Yancheng,China,86.314,"6,709,629 "
883,Yangzhou,China,87.690,"4,559,797 "
884,Yantai,China,142,"2,450,000 "
885,Yerevan,Armenia,5.23,"1,500,000 "
886,Yichang,China,61.783,"4,017,607 "
887,Yingtan,China,14.290,"1,154,223 "
888,"York-Hanover, PA MSA",United States,25.187,"461,058 "
889,"Youngstown-Warren-Boardman, OH-PA MSA",United States,24.990,"535,499 "
890,"Yuba City, CA MSA",United States,8.608,"182,813 "
891,Yueyang,China,58.015,"5,051,922 "
892,"Yulin, Shaanxi",China,59.293,"3,624,750 "
893,"Yuma, AZ MSA",United States,9.883,"207,842 "
894,Yuxi,China,29.840,"2,249,502 "
895,Zagreb metropolitan area,Croatia,29.63,"1,189,279 "
896,Zaragoza metropolitan area,Spain,29.702,"681,877 "
897,Zhangzhou,China,65.903,"5,054,328 "
898,Zhengzhou,China,192,"8,950,000 "
899,Zhenjiang,China,61.182,"3,210,418 "
900,Zhuzhou,China,45.029,"1,330,000 "
901,Zibo,China,53.260,"4,704,138 "
902,Zürich Metropolitan Area,Switzerland,158.913,"1,430,000 "
903,Zwolle,Netherlands,17.936,"129,840 "
